20200505,30,208.785,209.07999999999998,208.74,209.05,0.05000000000001137,0.12999999999999545,0.009999999999990905,0.03999999999999204,1.0,4.0,1.0,4.0,10.0,21.0,1.0,3.0,TSLA
20200505,31,209.05,209.185,209.025,209.03500000000003,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.030000000000001137,4.0,15.0,1.0,2.0,2.0,21.0,1.0,1.0,TSLA
20200505,32,209.03500000000003,209.115,208.92,209.07999999999998,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.020000000000010232,1.0,12.0,1.0,2.0,1.0,8.0,1.0,1.0,TSLA
20200505,33,209.07999999999998,209.175,208.915,209.135,0.020000000000010232,0.10000000000002274,0.009999999999990905,0.009999999999990905,1.0,8.0,1.0,2.0,1.0,19.0,1.0,1.0,TSLA
20200505,34,209.135,209.29000000000002,209.135,209.225,0.009999999999990905,0.09999999999999432,0.009999999999990905,0.009999999999990905,3.0,10.0,1.0,2.0,1.0,20.0,1.0,2.0,TSLA
20200505,35,209.225,209.22500000000002,208.925,209.13,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.03999999999999204,1.0,9.0,1.0,1.0,2.0,17.0,1.0,1.0,TSLA
20200505,36,209.135,209.375,209.125,209.3,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.020000000000010232,1.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,TSLA
20200505,37,209.3,209.485,209.175,209.45,0.020000000000010232,0.0800000000000125,0.009999999999990905,0.03999999999999204,2.0,12.0,1.0,2.0,2.0,16.0,1.0,2.0,TSLA
20200505,38,209.445,209.445,209.18,209.35500000000002,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.010000000000019327,2.0,17.0,1.0,1.0,1.0,8.0,1.0,1.0,TSLA
20200505,39,209.35500000000002,209.62,209.35500000000002,209.515,0.010000000000019327,0.09000000000000341,0.009999999999990905,0.010000000000019327,2.0,9.0,1.0,1.0,1.0,51.0,1.0,1.0,TSLA
20200505,40,209.51999999999998,209.54500000000002,209.12,209.29000000000002,0.020000000000010232,0.0800000000000125,0.009999999999990905,0.020000000000010232,1.0,15.0,1.0,1.0,1.0,7.0,1.0,2.0,TSLA
20200505,41,209.28500000000003,209.425,209.235,209.345,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.009999999999990905,1.0,5.0,1.0,1.0,2.0,5.0,1.0,1.0,TSLA
20200505,42,209.345,209.385,209.17000000000002,209.265,0.009999999999990905,0.06999999999999318,0.009999999999990905,0.030000000000001137,2.0,7.0,1.0,1.0,1.0,8.0,1.0,1.0,TSLA
20200505,43,209.26,209.28,209.055,209.07999999999998,0.03999999999999204,0.06999999999999318,0.009999999999990905,0.020000000000010232,2.0,26.0,1.0,3.0,1.0,7.0,1.0,3.0,TSLA
20200505,44,209.07999999999998,209.07999999999998,208.65499999999997,208.72,0.020000000000010232,0.09000000000000341,0.009999999999990905,0.040000000000020464,2.0,24.0,1.0,1.0,3.0,6.0,1.0,1.0,TSLA
20200505,45,208.72,208.79000000000002,208.55,208.59,0.040000000000020464,0.07999999999998408,0.009999999999990905,0.060000000000002274,1.0,7.0,1.0,2.0,2.0,6.0,1.0,2.0,TSLA
20200505,46,208.595,208.755,208.41,208.64499999999998,0.05000000000001137,0.07999999999998408,0.009999999999990905,0.010000000000019327,1.0,32.0,1.0,2.0,2.0,7.0,1.0,2.0,TSLA
20200505,47,208.64499999999998,208.68,208.31,208.325,0.010000000000019327,0.0800000000000125,0.009999999999990905,0.030000000000001137,2.0,10.0,1.0,1.0,1.0,6.0,1.0,2.0,TSLA
20200505,48,208.325,208.495,208.29000000000002,208.445,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.030000000000001137,1.0,5.0,1.0,1.0,1.0,19.0,1.0,2.0,TSLA
20200505,49,208.43,208.735,208.41,208.675,0.060000000000002274,0.09999999999999432,0.009999999999990905,0.010000000000019327,2.0,26.0,1.0,1.0,2.0,6.0,1.0,1.0,TSLA
20200505,50,208.67000000000002,209.03,208.665,208.89499999999998,0.020000000000010232,0.07999999999998408,0.009999999999990905,0.030000000000001137,1.0,11.0,1.0,3.0,1.0,17.0,1.0,2.0,TSLA
20200505,51,208.89499999999998,208.91500000000002,208.54000000000002,208.83499999999998,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.030000000000001137,4.0,8.0,1.0,1.0,2.0,7.0,1.0,4.0,TSLA
20200505,52,208.82999999999998,209.03500000000003,208.64999999999998,208.89999999999998,0.020000000000010232,0.0800000000000125,0.009999999999990905,0.03999999999999204,1.0,10.0,1.0,1.0,1.0,7.0,1.0,1.0,TSLA
20200505,53,208.89,209.095,208.89,209.015,0.020000000000010232,0.09000000000000341,0.009999999999990905,0.04999999999998295,1.0,16.0,1.0,1.0,1.0,11.0,1.0,1.0,TSLA
20200505,54,209.01999999999998,209.14499999999998,208.73,208.9,0.03999999999999204,0.10999999999998522,0.009999999999990905,0.07999999999998408,1.0,7.0,1.0,3.0,1.0,52.0,1.0,51.0,TSLA
20200505,55,208.895,208.985,208.78,208.87,0.06999999999999318,0.09000000000000341,0.009999999999990905,0.01999999999998181,3.0,7.0,1.0,2.0,1.0,51.0,1.0,3.0,TSLA
20200505,56,208.87,209.005,208.73000000000002,208.885,0.01999999999998181,0.09000000000000341,0.009999999999990905,0.030000000000001137,1.0,12.0,1.0,2.0,3.0,21.0,1.0,1.0,TSLA
20200505,57,208.89499999999998,208.91,208.755,208.87,0.04999999999998295,0.07999999999998408,0.009999999999990905,0.01999999999998181,2.0,7.0,1.0,1.0,2.0,6.0,1.0,1.0,TSLA
20200505,58,208.875,208.885,208.67000000000002,208.815,0.029999999999972715,0.0700000000000216,0.009999999999990905,0.009999999999990905,1.0,9.0,1.0,2.0,2.0,14.0,1.0,2.0,TSLA
20200505,59,208.815,208.98000000000002,208.79500000000002,208.91500000000002,0.009999999999990905,0.06999999999999318,0.009999999999990905,0.030000000000001137,1.0,7.0,1.0,7.0,2.0,10.0,1.0,3.0,TSLA
20200505,60,208.91500000000002,209.075,208.89499999999998,208.95,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.020000000000010232,8.0,8.0,1.0,2.0,3.0,10.0,1.0,1.0,TSLA
20200505,61,208.95499999999998,209.29500000000002,208.79500000000002,209.29500000000002,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.010000000000019327,1.0,8.0,1.0,1.0,1.0,10.0,1.0,1.0,TSLA
20200505,62,209.29000000000002,209.425,209.24,209.35000000000002,0.020000000000010232,0.09999999999999432,0.009999999999990905,0.020000000000010232,2.0,6.0,1.0,2.0,1.0,21.0,1.0,1.0,TSLA
20200505,63,209.35000000000002,209.39499999999998,209.175,209.27499999999998,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,7.0,1.0,2.0,2.0,5.0,1.0,1.0,TSLA
20200505,64,209.27499999999998,209.515,209.235,209.255,0.030000000000001137,0.07999999999998408,0.009999999999990905,0.030000000000001137,1.0,12.0,1.0,1.0,1.0,40.0,1.0,1.0,TSLA
20200505,65,209.26,209.53,209.20999999999998,209.44,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.01999999999998181,1.0,7.0,1.0,1.0,4.0,55.0,1.0,2.0,TSLA
20200505,66,209.445,209.53,209.315,209.42000000000002,0.009999999999990905,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,1.0,2.0,13.0,1.0,2.0,TSLA
20200505,67,209.41,209.54000000000002,209.40499999999997,209.49,0.040000000000020464,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,8.0,1.0,1.0,2.0,28.0,1.0,2.0,TSLA
20200505,68,209.49,209.495,209.365,209.41500000000002,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,10.0,1.0,2.0,3.0,11.0,1.0,1.0,TSLA
20200505,69,209.41500000000002,209.575,209.35500000000002,209.555,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.009999999999990905,1.0,8.0,1.0,1.0,1.0,11.0,1.0,2.0,TSLA
20200505,70,209.555,209.555,209.15,209.17000000000002,0.009999999999990905,0.07999999999998408,0.009999999999990905,0.03999999999999204,4.0,20.0,1.0,2.0,2.0,8.0,1.0,4.0,TSLA
20200505,71,209.17000000000002,209.19,208.91,208.935,0.03999999999999204,0.0800000000000125,0.009999999999990905,0.030000000000001137,3.0,22.0,1.0,2.0,4.0,7.0,1.0,1.0,TSLA
20200505,72,208.935,209.115,208.90499999999997,209.0,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.01999999999998181,1.0,9.0,1.0,3.0,1.0,7.0,1.0,4.0,TSLA
20200505,73,209.0,209.435,208.91500000000002,209.43,0.01999999999998181,0.0700000000000216,0.009999999999990905,0.020000000000010232,2.0,15.0,1.0,7.0,4.0,8.0,1.0,2.0,TSLA
20200505,74,209.425,209.495,209.29000000000002,209.335,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.009999999999990905,7.0,13.0,1.0,3.0,1.0,124.0,1.0,1.0,TSLA
20200505,75,209.335,209.43,209.19,209.39,0.009999999999990905,0.060000000000002274,0.009999999999990905,0.020000000000010232,2.0,12.0,1.0,2.0,1.0,6.0,1.0,1.0,TSLA
20200505,76,209.39499999999998,209.495,209.32999999999998,209.345,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.009999999999990905,1.0,11.0,1.0,1.0,1.0,27.0,1.0,1.0,TSLA
20200505,77,209.33499999999998,209.445,209.325,209.365,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.030000000000001137,1.0,20.0,1.0,6.0,1.0,8.0,1.0,2.0,TSLA
20200505,78,209.365,209.42000000000002,209.255,209.265,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.04999999999998295,5.0,10.0,1.0,1.0,2.0,9.0,1.0,3.0,TSLA
20200505,79,209.26999999999998,209.34,209.125,209.15499999999997,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.030000000000001137,1.0,10.0,1.0,1.0,3.0,7.0,1.0,1.0,TSLA
20200505,80,209.165,209.305,209.08499999999998,209.29500000000002,0.009999999999990905,0.06999999999999318,0.009999999999990905,0.010000000000019327,1.0,16.0,1.0,12.0,1.0,6.0,1.0,2.0,TSLA
20200505,81,209.29500000000002,209.84,209.20499999999998,209.825,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.030000000000001137,7.0,68.0,1.0,21.0,2.0,36.0,1.0,3.0,TSLA
20200505,82,209.825,209.875,209.75,209.82,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.020000000000010232,21.0,29.0,1.0,8.0,2.0,14.0,1.0,1.0,TSLA
20200505,83,209.825,209.985,209.82,209.98000000000002,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.020000000000010232,8.0,72.0,1.0,2.0,5.0,1116.0,1.0,1.0,TSLA
20200505,84,209.98000000000002,210.15499999999997,209.88,210.08499999999998,0.020000000000010232,0.11000000000001364,0.009999999999990905,0.030000000000001137,1.0,31.0,1.0,2.0,1.0,1119.0,1.0,1.0,TSLA
20200505,85,210.08499999999998,210.315,210.03,210.29500000000002,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.010000000000019327,1.0,6.0,1.0,1.0,1.0,25.0,1.0,1.0,TSLA
20200505,86,210.29500000000002,210.38,210.16,210.345,0.010000000000019327,0.11999999999997613,0.009999999999990905,0.06999999999999318,1.0,11.0,1.0,1.0,2.0,17.0,1.0,2.0,TSLA
20200505,87,210.345,210.345,209.98000000000002,210.0,0.06999999999999318,0.09000000000000341,0.009999999999990905,0.040000000000020464,1.0,12.0,1.0,1.0,3.0,109.0,1.0,1.0,TSLA
20200505,88,210.01,210.12,209.95499999999998,210.03,0.020000000000010232,0.17000000000001592,0.009999999999990905,0.01999999999998181,1.0,18.0,1.0,2.0,1.0,5.0,1.0,1.0,TSLA
20200505,89,210.03,210.115,210.0,210.005,0.01999999999998181,0.06999999999999318,0.009999999999990905,0.009999999999990905,2.0,12.0,1.0,3.0,2.0,7.0,1.0,1.0,TSLA
20200505,90,210.005,210.075,209.59500000000003,209.89,0.009999999999990905,0.07999999999998408,0.009999999999990905,0.020000000000010232,4.0,60.0,1.0,1.0,1.0,20.0,1.0,1.0,TSLA
20200505,91,209.89,210.075,209.85000000000002,210.04000000000002,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.020000000000010232,2.0,27.0,1.0,2.0,1.0,12.0,1.0,1.0,TSLA
20200505,92,210.04000000000002,210.04000000000002,209.66500000000002,209.7,0.020000000000010232,0.0700000000000216,0.009999999999990905,0.03999999999999204,1.0,10.0,1.0,3.0,1.0,11.0,1.0,3.0,TSLA
20200505,93,209.7,209.98000000000002,209.675,209.95999999999998,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.020000000000010232,3.0,11.0,1.0,2.0,4.0,6.0,1.0,2.0,TSLA
20200505,94,209.95999999999998,210.075,209.815,210.03500000000003,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,1.0,10.0,1.0,2.0,2.0,21.0,1.0,7.0,TSLA
20200505,95,210.04000000000002,210.185,209.82,209.87,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.03999999999999204,1.0,7.0,1.0,1.0,7.0,16.0,1.0,1.0,TSLA
20200505,96,209.875,210.245,209.85500000000002,210.235,0.029999999999972715,0.09000000000000341,0.009999999999990905,0.030000000000001137,1.0,25.0,1.0,3.0,1.0,25.0,1.0,9.0,TSLA
20200505,97,210.235,210.29500000000002,210.18,210.19,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.01999999999998181,4.0,16.0,1.0,3.0,9.0,58.0,1.0,3.0,TSLA
20200505,98,210.19,210.28,210.07,210.17000000000002,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.020000000000010232,4.0,7.0,1.0,4.0,3.0,9.0,1.0,3.0,TSLA
20200505,99,210.17000000000002,210.18,209.92000000000002,209.92000000000002,0.020000000000010232,0.0700000000000216,0.009999999999990905,0.03999999999999204,3.0,16.0,1.0,1.0,3.0,11.0,1.0,2.0,TSLA
20200505,100,209.92000000000002,209.93,209.805,209.85500000000002,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,10.0,1.0,3.0,2.0,7.0,1.0,2.0,TSLA
20200505,101,209.845,209.85500000000002,209.71499999999997,209.765,0.009999999999990905,0.06999999999999318,0.009999999999990905,0.04999999999998295,3.0,13.0,1.0,2.0,1.0,10.0,1.0,1.0,TSLA
20200505,102,209.765,209.94,209.74,209.8,0.04999999999998295,0.06999999999999318,0.009999999999990905,0.03999999999999204,3.0,7.0,1.0,1.0,1.0,6.0,1.0,3.0,TSLA
20200505,103,209.8,209.83499999999998,209.755,209.83499999999998,0.03999999999999204,0.09000000000000341,0.009999999999990905,0.030000000000001137,2.0,17.0,1.0,2.0,3.0,5.0,1.0,2.0,TSLA
20200505,104,209.82999999999998,209.89,209.385,209.60000000000002,0.020000000000010232,0.09999999999999432,0.009999999999990905,0.020000000000010232,2.0,38.0,1.0,1.0,1.0,24.0,1.0,5.0,TSLA
20200505,105,209.60000000000002,209.885,209.59500000000003,209.85500000000002,0.020000000000010232,0.0700000000000216,0.009999999999990905,0.010000000000019327,1.0,8.0,1.0,1.0,4.0,8.0,1.0,1.0,TSLA
20200505,106,209.86,210.06,209.74,209.89999999999998,0.020000000000010232,0.13000000000002387,0.009999999999990905,0.020000000000010232,1.0,28.0,1.0,4.0,2.0,21.0,1.0,1.0,TSLA
20200505,107,209.915,210.13,209.8,209.8,0.05000000000001137,0.09000000000000341,0.009999999999990905,0.03999999999999204,4.0,8.0,1.0,1.0,2.0,10.0,1.0,3.0,TSLA
20200505,108,209.805,210.05,209.735,209.94,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.040000000000020464,1.0,10.0,1.0,1.0,3.0,9.0,1.0,2.0,TSLA
20200505,109,209.93,209.93,209.615,209.755,0.060000000000002274,0.09999999999999432,0.009999999999990905,0.009999999999990905,1.0,7.0,1.0,2.0,2.0,6.0,1.0,2.0,TSLA
20200505,110,209.755,209.79500000000002,209.61,209.76999999999998,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.020000000000010232,2.0,7.0,1.0,2.0,1.0,7.0,1.0,3.0,TSLA
20200505,111,209.775,209.94,209.70499999999998,209.92000000000002,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.020000000000010232,1.0,13.0,1.0,2.0,3.0,11.0,1.0,2.0,TSLA
20200505,112,209.92000000000002,210.21499999999997,209.92000000000002,210.10500000000002,0.020000000000010232,0.09000000000000341,0.009999999999990905,0.010000000000019327,2.0,19.0,1.0,1.0,1.0,14.0,1.0,1.0,TSLA
20200505,113,210.10500000000002,210.35000000000002,210.095,210.16500000000002,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.030000000000001137,3.0,11.0,1.0,1.0,1.0,30.0,1.0,1.0,TSLA
20200505,114,210.17000000000002,210.3,210.05,210.255,0.020000000000010232,0.0800000000000125,0.009999999999990905,0.030000000000001137,1.0,8.0,1.0,2.0,1.0,6.0,1.0,2.0,TSLA
20200505,115,210.255,210.37,210.065,210.09500000000003,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.030000000000001137,1.0,8.0,1.0,1.0,2.0,10.0,1.0,5.0,TSLA
20200505,116,210.085,210.085,209.89,210.01,0.05000000000001137,0.06999999999999318,0.009999999999990905,0.020000000000010232,1.0,9.0,1.0,1.0,5.0,10.0,1.0,1.0,TSLA
20200505,117,210.015,210.035,209.83,209.98000000000002,0.010000000000019327,0.06999999999999318,0.009999999999990905,0.020000000000010232,2.0,24.0,1.0,1.0,1.0,7.0,1.0,1.0,TSLA
20200505,118,209.985,210.04500000000002,209.92000000000002,209.92000000000002,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,8.0,1.0,1.0,5.0,8.0,1.0,1.0,TSLA
20200505,119,209.92000000000002,210.09,209.915,210.07,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,6.0,1.0,2.0,2.0,11.0,1.0,2.0,TSLA
20200505,120,210.07,210.115,209.925,210.06,0.020000000000010232,0.05000000000001137,0.009999999999990905,0.01999999999998181,2.0,6.0,1.0,1.0,1.0,12.0,1.0,2.0,TSLA
20200505,121,210.06,210.195,209.82,209.92000000000002,0.01999999999998181,0.11999999999997613,0.009999999999990905,0.020000000000010232,1.0,23.0,1.0,1.0,1.0,9.0,1.0,2.0,TSLA
20200505,122,209.92000000000002,210.06,209.92000000000002,210.0,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.040000000000020464,1.0,8.0,1.0,1.0,1.0,11.0,1.0,1.0,TSLA
20200505,123,209.995,210.03500000000003,209.89999999999998,210.01,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,8.0,1.0,4.0,1.0,5.0,1.0,2.0,TSLA
20200505,124,210.015,210.07999999999998,209.92000000000002,209.93,0.010000000000019327,0.12000000000000455,0.009999999999990905,0.020000000000010232,1.0,7.0,1.0,1.0,2.0,12.0,1.0,3.0,TSLA
20200505,125,209.93,209.95,209.765,209.91500000000002,0.020000000000010232,0.09000000000000341,0.009999999999990905,0.030000000000001137,1.0,25.0,1.0,1.0,2.0,27.0,1.0,1.0,TSLA
20200505,126,209.92000000000002,210.185,209.89,210.09500000000003,0.03999999999999204,0.0800000000000125,0.009999999999990905,0.030000000000001137,1.0,9.0,1.0,1.0,1.0,10.0,1.0,4.0,TSLA
20200505,127,210.09,210.10500000000002,209.995,210.03,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.01999999999998181,1.0,10.0,1.0,1.0,1.0,6.0,1.0,1.0,TSLA
20200505,128,210.025,210.035,209.805,209.82,0.009999999999990905,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,13.0,1.0,1.0,1.0,6.0,1.0,2.0,TSLA
20200505,129,209.82,209.97,209.82,209.91,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.01999999999998181,2.0,12.0,1.0,1.0,2.0,6.0,1.0,3.0,TSLA
20200505,130,209.91,210.09,209.825,210.075,0.01999999999998181,0.06999999999999318,0.009999999999990905,0.030000000000001137,1.0,7.0,1.0,1.0,4.0,18.0,1.0,1.0,TSLA
20200505,131,210.075,210.28500000000003,210.06,210.20999999999998,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.020000000000010232,1.0,8.0,1.0,1.0,2.0,16.0,1.0,3.0,TSLA
20200505,132,210.20999999999998,210.31,210.185,210.185,0.020000000000010232,0.07999999999998408,0.009999999999990905,0.05000000000001137,1.0,7.0,1.0,2.0,4.0,8.0,1.0,2.0,TSLA
20200505,133,210.19,210.20999999999998,210.035,210.05,0.040000000000020464,0.06999999999999318,0.009999999999990905,0.020000000000010232,1.0,5.0,1.0,2.0,2.0,14.0,1.0,4.0,TSLA
20200505,134,210.05,210.16500000000002,210.04500000000002,210.155,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.05000000000001137,2.0,9.0,1.0,1.0,3.0,10.0,1.0,1.0,TSLA
20200505,135,210.15,210.16500000000002,210.06,210.065,0.060000000000002274,0.07999999999998408,0.009999999999990905,0.009999999999990905,1.0,14.0,1.0,4.0,1.0,20.0,1.0,4.0,TSLA
20200505,136,210.065,210.175,209.98,210.085,0.009999999999990905,0.10999999999998522,0.009999999999990905,0.009999999999990905,4.0,10.0,1.0,1.0,3.0,8.0,1.0,2.0,TSLA
20200505,137,210.07999999999998,210.07999999999998,209.95499999999998,209.97,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.040000000000020464,1.0,9.0,1.0,3.0,2.0,5.0,1.0,1.0,TSLA
20200505,138,209.97,209.97500000000002,209.83499999999998,209.86,0.040000000000020464,0.060000000000002274,0.009999999999990905,0.020000000000010232,3.0,13.0,1.0,1.0,2.0,9.0,1.0,1.0,TSLA
20200505,139,209.85500000000002,209.975,209.84,209.90499999999997,0.030000000000001137,0.05000000000001137,0.009999999999990905,0.030000000000001137,1.0,6.0,1.0,2.0,1.0,7.0,1.0,1.0,TSLA
20200505,140,209.89999999999998,209.94,209.74,209.8,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.020000000000010232,2.0,12.0,1.0,1.0,1.0,6.0,1.0,3.0,TSLA
20200505,141,209.8,209.90499999999997,209.71499999999997,209.75,0.020000000000010232,0.0700000000000216,0.009999999999990905,0.01999999999998181,1.0,8.0,1.0,1.0,2.0,11.0,1.0,10.0,TSLA
20200505,142,209.75,209.775,209.655,209.68,0.01999999999998181,0.0800000000000125,0.009999999999990905,0.020000000000010232,1.0,11.0,1.0,1.0,11.0,14.0,1.0,1.0,TSLA
20200505,143,209.68,209.835,209.68,209.765,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,TSLA
20200505,144,209.765,209.78,209.685,209.78,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.040000000000020464,2.0,26.0,1.0,1.0,1.0,5.0,1.0,1.0,TSLA
20200505,145,209.76999999999998,209.88,209.76,209.865,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.009999999999990905,1.0,28.0,1.0,1.0,1.0,7.0,1.0,1.0,TSLA
20200505,146,209.865,209.995,209.805,209.985,0.009999999999990905,0.05000000000001137,0.009999999999990905,0.010000000000019327,2.0,26.0,1.0,2.0,1.0,286.0,1.0,2.0,TSLA
20200505,147,209.985,209.985,209.93,209.97,0.010000000000019327,0.04999999999998295,0.009999999999990905,0.01999999999998181,2.0,8.0,1.0,2.0,3.0,7.0,1.0,4.0,TSLA
20200505,148,209.97,210.195,209.97,210.06,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.040000000000020464,2.0,9.0,1.0,2.0,5.0,177.0,1.0,1.0,TSLA
20200505,149,210.06,210.175,210.015,210.11,0.040000000000020464,0.07999999999998408,0.009999999999990905,0.020000000000010232,2.0,6.0,1.0,2.0,2.0,5.0,1.0,1.0,TSLA
20200505,150,210.11,210.195,210.07,210.135,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,2.0,12.0,1.0,3.0,2.0,16.0,1.0,4.0,TSLA
20200505,151,210.135,210.17000000000002,210.11,210.125,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.029999999999972715,3.0,8.0,1.0,3.0,3.0,26.0,1.0,3.0,TSLA
20200505,152,210.125,210.155,210.005,210.055,0.029999999999972715,0.060000000000002274,0.009999999999990905,0.009999999999990905,3.0,7.0,1.0,2.0,2.0,28.0,1.0,2.0,TSLA
20200505,153,210.05,210.13,209.995,210.06,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.01999999999998181,1.0,30.0,1.0,1.0,2.0,28.0,1.0,1.0,TSLA
20200505,154,210.065,210.065,209.815,209.825,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.010000000000019327,1.0,13.0,1.0,7.0,1.0,6.0,1.0,1.0,TSLA
20200505,155,209.825,209.98000000000002,209.765,209.935,0.010000000000019327,0.0800000000000125,0.009999999999990905,0.030000000000001137,7.0,15.0,1.0,2.0,2.0,11.0,1.0,1.0,TSLA
20200505,156,209.935,210.015,209.815,209.85000000000002,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.03999999999999204,1.0,19.0,1.0,2.0,1.0,13.0,1.0,2.0,TSLA
20200505,157,209.85000000000002,209.89,209.72,209.76,0.03999999999999204,0.06999999999999318,0.009999999999990905,0.03999999999999204,2.0,15.0,1.0,1.0,7.0,12.0,1.0,1.0,TSLA
20200505,158,209.76,209.89999999999998,209.735,209.78500000000003,0.03999999999999204,0.05000000000001137,0.009999999999990905,0.030000000000001137,2.0,6.0,1.0,1.0,1.0,14.0,1.0,3.0,TSLA
20200505,159,209.78500000000003,209.89,209.78,209.82999999999998,0.030000000000001137,0.05000000000001137,0.009999999999990905,0.020000000000010232,1.0,13.0,1.0,3.0,4.0,6.0,1.0,4.0,TSLA
20200505,160,209.82999999999998,209.85500000000002,209.755,209.83499999999998,0.020000000000010232,0.05000000000001137,0.009999999999990905,0.030000000000001137,3.0,51.0,1.0,1.0,5.0,9.0,1.0,3.0,TSLA
20200505,161,209.83499999999998,209.88,209.735,209.755,0.030000000000001137,0.05000000000001137,0.009999999999990905,0.009999999999990905,1.0,8.0,1.0,1.0,2.0,7.0,1.0,1.0,TSLA
20200505,162,209.755,209.76,209.615,209.64499999999998,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.010000000000019327,2.0,14.0,1.0,2.0,1.0,7.0,1.0,1.0,TSLA
20200505,163,209.64499999999998,209.66,209.425,209.45,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.020000000000010232,1.0,23.0,1.0,2.0,1.0,18.0,1.0,2.0,TSLA
20200505,164,209.45,209.49,209.26999999999998,209.325,0.020000000000010232,0.07999999999998408,0.009999999999990905,0.010000000000019327,3.0,18.0,1.0,1.0,2.0,8.0,1.0,5.0,TSLA
20200505,165,209.325,209.34500000000003,209.165,209.25,0.010000000000019327,0.0700000000000216,0.009999999999990905,0.01999999999998181,1.0,15.0,1.0,1.0,4.0,7.0,1.0,1.0,TSLA
20200505,166,209.25,209.39,209.245,209.37,0.01999999999998181,0.08999999999997499,0.009999999999990905,0.01999999999998181,2.0,6.0,1.0,2.0,1.0,6.0,1.0,2.0,TSLA
20200505,167,209.37,209.535,209.37,209.46499999999997,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.030000000000001137,3.0,8.0,1.0,5.0,2.0,19.0,1.0,1.0,TSLA
20200505,168,209.46499999999997,209.63,209.45999999999998,209.60500000000002,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.030000000000001137,6.0,7.0,1.0,1.0,1.0,8.0,1.0,4.0,TSLA
